Intent Labels,Questions,Contexts,Answers
Financial_Aid,What is Satisfactory Academic Progress,"Financial Aid
WCC School Code: 008216
fatv-button-02

The goal of the Financial Aid office is to provide you with options that will help make the cost of your education affordable. Financial assistance may be available through federal, state and institutional student aid programs as well as scholarship programs.

The Financial Aid office is located in the Wayne Learning Center, Room 136B.

How To Apply
Applying for financial aid is free and can be done completely online. When you apply for financial aid, you are considered for all aid programs administered by the Financial Aid Office. Get started today.

To optimize potential awards, students should apply as soon as possible after October 1st each year.

Freeze Date and Financial Aid Eligibility


In accordance with federal regulations, the Office of Financial Aid will recalculate Federal and State aid based on the enrollment status as of the freeze date set by the college. The freeze date is the point at which your enrollment is locked for financial aid purposes.

Types Of Aid
Grants and scholarships are a couple of the types of financial aid options available for you to take advantage of.

Scholarships
The Financial Aid Office is often asked to administer scholarships that are provided by various groups, organizations and agencies. The Foundation of Wayne Community College also has many scholarships available to WCC students.

Online Forms
As a convenience to you, we have placed many of the financial aid forms online.

Satisfactory Academic Progress
Students receiving financial aid are required to maintain satisfactory academic progress in order to be eligible to receive assistance.

Summer Semester Financial Aid Eligibility
If a student received Financial Aid in the Fall and Spring semesters and had 12 credit hours or more for both semesters. To be eligible for Financial Aid in the summer semester the student will have to enroll in 6 credit hours or more.",Students receiving financial aid are required to maintian satisfactory academic progress in order to be eligible to receive assistance.
Financial_Aid,What are the requirements for summer semester financial aid eligbility?,"Financial Aid
WCC School Code: 008216
fatv-button-02

The goal of the Financial Aid office is to provide you with options that will help make the cost of your education affordable. Financial assistance may be available through federal, state and institutional student aid programs as well as scholarship programs.

The Financial Aid office is located in the Wayne Learning Center, Room 136B.

How To Apply
Applying for financial aid is free and can be done completely online. When you apply for financial aid, you are considered for all aid programs administered by the Financial Aid Office. Get started today.

To optimize potential awards, students should apply as soon as possible after October 1st each year.

Freeze Date and Financial Aid Eligibility


In accordance with federal regulations, the Office of Financial Aid will recalculate Federal and State aid based on the enrollment status as of the freeze date set by the college. The freeze date is the point at which your enrollment is locked for financial aid purposes.

Types Of Aid
Grants and scholarships are a couple of the types of financial aid options available for you to take advantage of.

Scholarships
The Financial Aid Office is often asked to administer scholarships that are provided by various groups, organizations and agencies. The Foundation of Wayne Community College also has many scholarships available to WCC students.

Online Forms
As a convenience to you, we have placed many of the financial aid forms online.

Satisfactory Academic Progress
Students receiving financial aid are required to maintain satisfactory academic progress in order to be eligible to receive assistance.

Summer Semester Financial Aid Eligibility
If a student received Financial Aid in the Fall and Spring semesters and had 12 credit hours or more for both semesters. To be eligible for Financial Aid in the summer semester the student will have to enroll in 6 credit hours or more.","If a student received financial aid in the Fall and Spring semesters and had 12 credit hours or more for both semesters, they will need to enroll in 6 credit hours or more to be eligible for financial aid in the summer semester"
Financial_Aid,Where is the Financial Aid office located?,"Financial Aid
WCC School Code: 008216
fatv-button-02

The goal of the Financial Aid office is to provide you with options that will help make the cost of your education affordable. Financial assistance may be available through federal, state and institutional student aid programs as well as scholarship programs.

The Financial Aid office is located in the Wayne Learning Center, Room 136B.

How To Apply
Applying for financial aid is free and can be done completely online. When you apply for financial aid, you are considered for all aid programs administered by the Financial Aid Office. Get started today.

To optimize potential awards, students should apply as soon as possible after October 1st each year.

Freeze Date and Financial Aid Eligibility


In accordance with federal regulations, the Office of Financial Aid will recalculate Federal and State aid based on the enrollment status as of the freeze date set by the college. The freeze date is the point at which your enrollment is locked for financial aid purposes.

Types Of Aid
Grants and scholarships are a couple of the types of financial aid options available for you to take advantage of.

Scholarships
The Financial Aid Office is often asked to administer scholarships that are provided by various groups, organizations and agencies. The Foundation of Wayne Community College also has many scholarships available to WCC students.

Online Forms
As a convenience to you, we have placed many of the financial aid forms online.

Satisfactory Academic Progress
Students receiving financial aid are required to maintain satisfactory academic progress in order to be eligible to receive assistance.

Summer Semester Financial Aid Eligibility
If a student received Financial Aid in the Fall and Spring semesters and had 12 credit hours or more for both semesters. To be eligible for Financial Aid in the summer semester the student will have to enroll in 6 credit hours or more.","The Financial Aid office is located in the Wayne learning Center, Room 136B"
About_College,What degrees and programs are offered at Wayne Community College?,"For more than 60 years students have passed through the doors of Wayne Community College seeking associate degrees, diplomas, certificates, improved workplace skills and lifelong learning. Many of our degree students transfer to four-year institutions while others seek employment.

WCC offers more than 165 degree, diploma, certificate and continuing education programs. Wayne Community College provides access to high-quality education at affordable tuition rates and produces the backbone of the local workforce. Whether enabling the dreams of individuals, or responding quickly to the training needs of local business and industry, WCC is a catalyst for economic development, social equity, and personal enrichment.

Our people – faculty and staff who are highly educated experts in their fields – are here because they are committed to teaching and supporting student learning and success.

Wayne Community College is accredited by the Commission on Colleges of the Southern Association of Colleges and Schools to award associate degrees.

The Campus
Wayne Community College’s 156 acre main campus is located in Goldsboro, NC at 3000 Wayne Memorial Drive. Eleven modern buildings contain more than 400,000 square feet of state-of-the art classrooms, laboratories, offices, and a model child care center.

An aviation classroom and hanger are located at the Wayne Executive Jetport. In addition, curriculum and continuing education courses are offered at Seymour Johnson Air Force Base and various locations throughout Wayne County.","WCC offers  more than 165 degree, diploma, certificate, ad continuing education programs to students seeking associate degrees, diplomas, certificates, and improved workplace skills."
About_College,What do many of WCC's degree students do after graduation?,"For more than 60 years students have passed through the doors of Wayne Community College seeking associate degrees, diplomas, certificates, improved workplace skills and lifelong learning. Many of our degree students transfer to four-year institutions while others seek employment.

WCC offers more than 165 degree, diploma, certificate and continuing education programs. Wayne Community College provides access to high-quality education at affordable tuition rates and produces the backbone of the local workforce. Whether enabling the dreams of individuals, or responding quickly to the training needs of local business and industry, WCC is a catalyst for economic development, social equity, and personal enrichment.

Our people – faculty and staff who are highly educated experts in their fields – are here because they are committed to teaching and supporting student learning and success.

Wayne Community College is accredited by the Commission on Colleges of the Southern Association of Colleges and Schools to award associate degrees.

The Campus
Wayne Community College’s 156 acre main campus is located in Goldsboro, NC at 3000 Wayne Memorial Drive. Eleven modern buildings contain more than 400,000 square feet of state-of-the art classrooms, laboratories, offices, and a model child care center.

An aviation classroom and hanger are located at the Wayne Executive Jetport. In addition, curriculum and continuing education courses are offered at Seymour Johnson Air Force Base and various locations throughout Wayne County.","Many of WCC's degree students transfer to four-year institutions, while others seek employment."
About_College,What is the mission of Wayne Community College?,"For more than 60 years students have passed through the doors of Wayne Community College seeking associate degrees, diplomas, certificates, improved workplace skills and lifelong learning. Many of our degree students transfer to four-year institutions while others seek employment.

WCC offers more than 165 degree, diploma, certificate and continuing education programs. Wayne Community College provides access to high-quality education at affordable tuition rates and produces the backbone of the local workforce. Whether enabling the dreams of individuals, or responding quickly to the training needs of local business and industry, WCC is a catalyst for economic development, social equity, and personal enrichment.

Our people – faculty and staff who are highly educated experts in their fields – are here because they are committed to teaching and supporting student learning and success.

Wayne Community College is accredited by the Commission on Colleges of the Southern Association of Colleges and Schools to award associate degrees.

The Campus
Wayne Community College’s 156 acre main campus is located in Goldsboro, NC at 3000 Wayne Memorial Drive. Eleven modern buildings contain more than 400,000 square feet of state-of-the art classrooms, laboratories, offices, and a model child care center.

An aviation classroom and hanger are located at the Wayne Executive Jetport. In addition, curriculum and continuing education courses are offered at Seymour Johnson Air Force Base and various locations throughout Wayne County.","WCC is a catalyst for economic development, social equity, and personal enrichment, enabling the dreams of individualls and responding quickly to the training needs of local businesses and industries."
About_College,What is the accredidation status of Wayne Community College?,"For more than 60 years students have passed through the doors of Wayne Community College seeking associate degrees, diplomas, certificates, improved workplace skills and lifelong learning. Many of our degree students transfer to four-year institutions while others seek employment.

WCC offers more than 165 degree, diploma, certificate and continuing education programs. Wayne Community College provides access to high-quality education at affordable tuition rates and produces the backbone of the local workforce. Whether enabling the dreams of individuals, or responding quickly to the training needs of local business and industry, WCC is a catalyst for economic development, social equity, and personal enrichment.

Our people – faculty and staff who are highly educated experts in their fields – are here because they are committed to teaching and supporting student learning and success.

Wayne Community College is accredited by the Commission on Colleges of the Southern Association of Colleges and Schools to award associate degrees.

The Campus
Wayne Community College’s 156 acre main campus is located in Goldsboro, NC at 3000 Wayne Memorial Drive. Eleven modern buildings contain more than 400,000 square feet of state-of-the art classrooms, laboratories, offices, and a model child care center.

An aviation classroom and hanger are located at the Wayne Executive Jetport. In addition, curriculum and continuing education courses are offered at Seymour Johnson Air Force Base and various locations throughout Wayne County.",Wayne Community College is accredited by the Comission on Colleges of the Southern Association of Colleges and Schools to award associate degrees.
About_College,Where is Wayne Community College located?,"For more than 60 years students have passed through the doors of Wayne Community College seeking associate degrees, diplomas, certificates, improved workplace skills and lifelong learning. Many of our degree students transfer to four-year institutions while others seek employment.

WCC offers more than 165 degree, diploma, certificate and continuing education programs. Wayne Community College provides access to high-quality education at affordable tuition rates and produces the backbone of the local workforce. Whether enabling the dreams of individuals, or responding quickly to the training needs of local business and industry, WCC is a catalyst for economic development, social equity, and personal enrichment.

Our people – faculty and staff who are highly educated experts in their fields – are here because they are committed to teaching and supporting student learning and success.

Wayne Community College is accredited by the Commission on Colleges of the Southern Association of Colleges and Schools to award associate degrees.

The Campus
Wayne Community College’s 156 acre main campus is located in Goldsboro, NC at 3000 Wayne Memorial Drive. Eleven modern buildings contain more than 400,000 square feet of state-of-the art classrooms, laboratories, offices, and a model child care center.

An aviation classroom and hanger are located at the Wayne Executive Jetport. In addition, curriculum and continuing education courses are offered at Seymour Johnson Air Force Base and various locations throughout Wayne County.","WCC's 156 - acre main campus is located in Goldsboro, NC, at 3000 Wayne Memorial Drive."
About_College,What facilities are available at Wayne Community College?,"For more than 60 years students have passed through the doors of Wayne Community College seeking associate degrees, diplomas, certificates, improved workplace skills and lifelong learning. Many of our degree students transfer to four-year institutions while others seek employment.

WCC offers more than 165 degree, diploma, certificate and continuing education programs. Wayne Community College provides access to high-quality education at affordable tuition rates and produces the backbone of the local workforce. Whether enabling the dreams of individuals, or responding quickly to the training needs of local business and industry, WCC is a catalyst for economic development, social equity, and personal enrichment.

Our people – faculty and staff who are highly educated experts in their fields – are here because they are committed to teaching and supporting student learning and success.

Wayne Community College is accredited by the Commission on Colleges of the Southern Association of Colleges and Schools to award associate degrees.

The Campus
Wayne Community College’s 156 acre main campus is located in Goldsboro, NC at 3000 Wayne Memorial Drive. Eleven modern buildings contain more than 400,000 square feet of state-of-the art classrooms, laboratories, offices, and a model child care center.

An aviation classroom and hanger are located at the Wayne Executive Jetport. In addition, curriculum and continuing education courses are offered at Seymour Johnson Air Force Base and various locations throughout Wayne County.","Eleven modern buildings on WCC's campus contain more than 400,000 square feet of state-of-the-art classrooms, laboratories, offices, and a model child care center. An aviation classroom and hangar are located at the Wayne Executive Jetport, and curriculum and continuoing education courses are offered at Seymour Johnson Air Force Base and various locations throughout Wayne County."
About_College,What is the size of Wayne Community College's campus?,"For more than 60 years students have passed through the doors of Wayne Community College seeking associate degrees, diplomas, certificates, improved workplace skills and lifelong learning. Many of our degree students transfer to four-year institutions while others seek employment.

WCC offers more than 165 degree, diploma, certificate and continuing education programs. Wayne Community College provides access to high-quality education at affordable tuition rates and produces the backbone of the local workforce. Whether enabling the dreams of individuals, or responding quickly to the training needs of local business and industry, WCC is a catalyst for economic development, social equity, and personal enrichment.

Our people – faculty and staff who are highly educated experts in their fields – are here because they are committed to teaching and supporting student learning and success.

Wayne Community College is accredited by the Commission on Colleges of the Southern Association of Colleges and Schools to award associate degrees.

The Campus
Wayne Community College’s 156 acre main campus is located in Goldsboro, NC at 3000 Wayne Memorial Drive. Eleven modern buildings contain more than 400,000 square feet of state-of-the art classrooms, laboratories, offices, and a model child care center.

An aviation classroom and hanger are located at the Wayne Executive Jetport. In addition, curriculum and continuing education courses are offered at Seymour Johnson Air Force Base and various locations throughout Wayne County.",WCC's main campus is 156 acres in size.
About_College,What is the focus of Wayne Community College's faculty and staff?,"For more than 60 years students have passed through the doors of Wayne Community College seeking associate degrees, diplomas, certificates, improved workplace skills and lifelong learning. Many of our degree students transfer to four-year institutions while others seek employment.

WCC offers more than 165 degree, diploma, certificate and continuing education programs. Wayne Community College provides access to high-quality education at affordable tuition rates and produces the backbone of the local workforce. Whether enabling the dreams of individuals, or responding quickly to the training needs of local business and industry, WCC is a catalyst for economic development, social equity, and personal enrichment.

Our people – faculty and staff who are highly educated experts in their fields – are here because they are committed to teaching and supporting student learning and success.

Wayne Community College is accredited by the Commission on Colleges of the Southern Association of Colleges and Schools to award associate degrees.

The Campus
Wayne Community College’s 156 acre main campus is located in Goldsboro, NC at 3000 Wayne Memorial Drive. Eleven modern buildings contain more than 400,000 square feet of state-of-the art classrooms, laboratories, offices, and a model child care center.

An aviation classroom and hanger are located at the Wayne Executive Jetport. In addition, curriculum and continuing education courses are offered at Seymour Johnson Air Force Base and various locations throughout Wayne County.",The faculty and staff at WCC are highly educated experts in their fields who are committed to teaching and supporting student learning and success.
About_College,What kind of programs are offered for continuing education at WCC?,"For more than 60 years students have passed through the doors of Wayne Community College seeking associate degrees, diplomas, certificates, improved workplace skills and lifelong learning. Many of our degree students transfer to four-year institutions while others seek employment.

WCC offers more than 165 degree, diploma, certificate and continuing education programs. Wayne Community College provides access to high-quality education at affordable tuition rates and produces the backbone of the local workforce. Whether enabling the dreams of individuals, or responding quickly to the training needs of local business and industry, WCC is a catalyst for economic development, social equity, and personal enrichment.

Our people – faculty and staff who are highly educated experts in their fields – are here because they are committed to teaching and supporting student learning and success.

Wayne Community College is accredited by the Commission on Colleges of the Southern Association of Colleges and Schools to award associate degrees.

The Campus
Wayne Community College’s 156 acre main campus is located in Goldsboro, NC at 3000 Wayne Memorial Drive. Eleven modern buildings contain more than 400,000 square feet of state-of-the art classrooms, laboratories, offices, and a model child care center.

An aviation classroom and hanger are located at the Wayne Executive Jetport. In addition, curriculum and continuing education courses are offered at Seymour Johnson Air Force Base and various locations throughout Wayne County.",WCC offers a variety of continuing education programs to support lifelong learning and career development.
About_College,How does Wayne Community College contribute to the local workforce?,"For more than 60 years students have passed through the doors of Wayne Community College seeking associate degrees, diplomas, certificates, improved workplace skills and lifelong learning. Many of our degree students transfer to four-year institutions while others seek employment.

WCC offers more than 165 degree, diploma, certificate and continuing education programs. Wayne Community College provides access to high-quality education at affordable tuition rates and produces the backbone of the local workforce. Whether enabling the dreams of individuals, or responding quickly to the training needs of local business and industry, WCC is a catalyst for economic development, social equity, and personal enrichment.

Our people – faculty and staff who are highly educated experts in their fields – are here because they are committed to teaching and supporting student learning and success.

Wayne Community College is accredited by the Commission on Colleges of the Southern Association of Colleges and Schools to award associate degrees.

The Campus
Wayne Community College’s 156 acre main campus is located in Goldsboro, NC at 3000 Wayne Memorial Drive. Eleven modern buildings contain more than 400,000 square feet of state-of-the art classrooms, laboratories, offices, and a model child care center.

An aviation classroom and hanger are located at the Wayne Executive Jetport. In addition, curriculum and continuing education courses are offered at Seymour Johnson Air Force Base and various locations throughout Wayne County.",WCC provides access to high-quality education at affordable tuition rates and produces the backbone of the local workforce.
Admissions,What is the first step to becoming a new student at Wayne Community College?,"New Student
Step 1 – Complete Application
Apply Online Now!

You can also apply in person at the Admissions Office on the first floor of the Wayne Learning Center.

Step 2 – Activate Your My Bison ID Account
Allow at least 24 hours after you submit your application to the college before you try to activate your My Bison ID.

Go to the My Bison ID page.
Read the information on that page to learn your username and initial password, then click on the Okta Portal button to log into the Okta Portal, where you can access Student Email (Gmail), Moodle, Self-Service, Bison Alerts, Microsoft Office 365, and other online services during your time at WCC.
Step 3 – Apply for Financial Aid / Veteran’s Aid
Complete your FAFSA to begin the financial aid process.

WCC’s Federal School Code is 008216.

Apply as early as possible, as it can take several weeks to process your financial aid application.

Step 4 – Submit Official Transcripts
We need transcripts from your high school (or High School Equivalency/GED Certification and scores) and any colleges you have attended in the past.

And yes, this means you are required to provide transcripts no matter when you graduated from high school, and transcripts for all college classes you attempted or completed.

Transcripts can be sent electronically to: wcc-admissions@waynecc.edu
or mailed to:
Wayne Community College
ATTN: Admissions Office
PO Box 8002
Goldsboro, NC 27533-800
Step 5 – Take Placement Tests (only if required)
Use the Self-Service tool inside the Okta Portal to see if you need to take any placement tests. If you need to take a test, contact Counseling Services at (919) 739-6732 or wcc-counseling@waynecc.edu.

Step 6 – Meet With Your Academic Advisor
After the application process, you will be assigned an academic advisor whom you can contact to register for courses. The name of your assigned advisor and their contact information can be viewed in the Self-Service tool located through the Okta Portal.

Inside Self-Service, navigate to:
Student Planning -> Plan your Degree & Register for Classes -> Advising tab

View the latest course schedules here.

Need Help?
Admissions & Records: wcc-admissions@waynecc.edu or call (919) 739-6720 or (919) 739-6719
Counseling Services: wcc-counseling@waynecc.edu or call (919) 739-6732
Financial Aid: wcc-finaid@waynecc.edu or call (919) 739-6735","The first step is to complete an application, which can be done online or in person at the Admissions Office."
Admissions,How do I activate my MY Bison ID account as a new student?,"New Student
Step 1 – Complete Application
Apply Online Now!

You can also apply in person at the Admissions Office on the first floor of the Wayne Learning Center.

Step 2 – Activate Your My Bison ID Account
Allow at least 24 hours after you submit your application to the college before you try to activate your My Bison ID.

Go to the My Bison ID page.
Read the information on that page to learn your username and initial password, then click on the Okta Portal button to log into the Okta Portal, where you can access Student Email (Gmail), Moodle, Self-Service, Bison Alerts, Microsoft Office 365, and other online services during your time at WCC.
Step 3 – Apply for Financial Aid / Veteran’s Aid
Complete your FAFSA to begin the financial aid process.

WCC’s Federal School Code is 008216.

Apply as early as possible, as it can take several weeks to process your financial aid application.

Step 4 – Submit Official Transcripts
We need transcripts from your high school (or High School Equivalency/GED Certification and scores) and any colleges you have attended in the past.

And yes, this means you are required to provide transcripts no matter when you graduated from high school, and transcripts for all college classes you attempted or completed.

Transcripts can be sent electronically to: wcc-admissions@waynecc.edu
or mailed to:
Wayne Community College
ATTN: Admissions Office
PO Box 8002
Goldsboro, NC 27533-800
Step 5 – Take Placement Tests (only if required)
Use the Self-Service tool inside the Okta Portal to see if you need to take any placement tests. If you need to take a test, contact Counseling Services at (919) 739-6732 or wcc-counseling@waynecc.edu.

Step 6 – Meet With Your Academic Advisor
After the application process, you will be assigned an academic advisor whom you can contact to register for courses. The name of your assigned advisor and their contact information can be viewed in the Self-Service tool located through the Okta Portal.

Inside Self-Service, navigate to:
Student Planning -> Plan your Degree & Register for Classes -> Advising tab

View the latest course schedules here.

Need Help?
Admissions & Records: wcc-admissions@waynecc.edu or call (919) 739-6720 or (919) 739-6719
Counseling Services: wcc-counseling@waynecc.edu or call (919) 739-6732
Financial Aid: wcc-finaid@waynecc.edu or call (919) 739-6735","After submitting your application, allow at least 24 hours before attempting to activate your My Bison ID account. Go to the My Bison ID page, read the information to learn your username and initial password, then log into the Okta Portal to access online services."
Admissions,What is the Federal School Code for Wayne Community College for financial aid?,"New Student
Step 1 – Complete Application
Apply Online Now!

You can also apply in person at the Admissions Office on the first floor of the Wayne Learning Center.

Step 2 – Activate Your My Bison ID Account
Allow at least 24 hours after you submit your application to the college before you try to activate your My Bison ID.

Go to the My Bison ID page.
Read the information on that page to learn your username and initial password, then click on the Okta Portal button to log into the Okta Portal, where you can access Student Email (Gmail), Moodle, Self-Service, Bison Alerts, Microsoft Office 365, and other online services during your time at WCC.
Step 3 – Apply for Financial Aid / Veteran’s Aid
Complete your FAFSA to begin the financial aid process.

WCC’s Federal School Code is 008216.

Apply as early as possible, as it can take several weeks to process your financial aid application.

Step 4 – Submit Official Transcripts
We need transcripts from your high school (or High School Equivalency/GED Certification and scores) and any colleges you have attended in the past.

And yes, this means you are required to provide transcripts no matter when you graduated from high school, and transcripts for all college classes you attempted or completed.

Transcripts can be sent electronically to: wcc-admissions@waynecc.edu
or mailed to:
Wayne Community College
ATTN: Admissions Office
PO Box 8002
Goldsboro, NC 27533-800
Step 5 – Take Placement Tests (only if required)
Use the Self-Service tool inside the Okta Portal to see if you need to take any placement tests. If you need to take a test, contact Counseling Services at (919) 739-6732 or wcc-counseling@waynecc.edu.

Step 6 – Meet With Your Academic Advisor
After the application process, you will be assigned an academic advisor whom you can contact to register for courses. The name of your assigned advisor and their contact information can be viewed in the Self-Service tool located through the Okta Portal.

Inside Self-Service, navigate to:
Student Planning -> Plan your Degree & Register for Classes -> Advising tab

View the latest course schedules here.

Need Help?
Admissions & Records: wcc-admissions@waynecc.edu or call (919) 739-6720 or (919) 739-6719
Counseling Services: wcc-counseling@waynecc.edu or call (919) 739-6732
Financial Aid: wcc-finaid@waynecc.edu or call (919) 739-6735",WCC's Federal School Code for financial aid is 008216.
Admissions,When should I apply for financial aid?,"New Student
Step 1 – Complete Application
Apply Online Now!

You can also apply in person at the Admissions Office on the first floor of the Wayne Learning Center.

Step 2 – Activate Your My Bison ID Account
Allow at least 24 hours after you submit your application to the college before you try to activate your My Bison ID.

Go to the My Bison ID page.
Read the information on that page to learn your username and initial password, then click on the Okta Portal button to log into the Okta Portal, where you can access Student Email (Gmail), Moodle, Self-Service, Bison Alerts, Microsoft Office 365, and other online services during your time at WCC.
Step 3 – Apply for Financial Aid / Veteran’s Aid
Complete your FAFSA to begin the financial aid process.

WCC’s Federal School Code is 008216.

Apply as early as possible, as it can take several weeks to process your financial aid application.

Step 4 – Submit Official Transcripts
We need transcripts from your high school (or High School Equivalency/GED Certification and scores) and any colleges you have attended in the past.

And yes, this means you are required to provide transcripts no matter when you graduated from high school, and transcripts for all college classes you attempted or completed.

Transcripts can be sent electronically to: wcc-admissions@waynecc.edu
or mailed to:
Wayne Community College
ATTN: Admissions Office
PO Box 8002
Goldsboro, NC 27533-800
Step 5 – Take Placement Tests (only if required)
Use the Self-Service tool inside the Okta Portal to see if you need to take any placement tests. If you need to take a test, contact Counseling Services at (919) 739-6732 or wcc-counseling@waynecc.edu.

Step 6 – Meet With Your Academic Advisor
After the application process, you will be assigned an academic advisor whom you can contact to register for courses. The name of your assigned advisor and their contact information can be viewed in the Self-Service tool located through the Okta Portal.

Inside Self-Service, navigate to:
Student Planning -> Plan your Degree & Register for Classes -> Advising tab

View the latest course schedules here.

Need Help?
Admissions & Records: wcc-admissions@waynecc.edu or call (919) 739-6720 or (919) 739-6719
Counseling Services: wcc-counseling@waynecc.edu or call (919) 739-6732
Financial Aid: wcc-finaid@waynecc.edu or call (919) 739-6735","You should apply for financial aid as early as possible, as it can take several weeks to process your application."
Admissions,What transcripts do I need to provide as a new student?,"New Student
Step 1 – Complete Application
Apply Online Now!

You can also apply in person at the Admissions Office on the first floor of the Wayne Learning Center.

Step 2 – Activate Your My Bison ID Account
Allow at least 24 hours after you submit your application to the college before you try to activate your My Bison ID.

Go to the My Bison ID page.
Read the information on that page to learn your username and initial password, then click on the Okta Portal button to log into the Okta Portal, where you can access Student Email (Gmail), Moodle, Self-Service, Bison Alerts, Microsoft Office 365, and other online services during your time at WCC.
Step 3 – Apply for Financial Aid / Veteran’s Aid
Complete your FAFSA to begin the financial aid process.

WCC’s Federal School Code is 008216.

Apply as early as possible, as it can take several weeks to process your financial aid application.

Step 4 – Submit Official Transcripts
We need transcripts from your high school (or High School Equivalency/GED Certification and scores) and any colleges you have attended in the past.

And yes, this means you are required to provide transcripts no matter when you graduated from high school, and transcripts for all college classes you attempted or completed.

Transcripts can be sent electronically to: wcc-admissions@waynecc.edu
or mailed to:
Wayne Community College
ATTN: Admissions Office
PO Box 8002
Goldsboro, NC 27533-800
Step 5 – Take Placement Tests (only if required)
Use the Self-Service tool inside the Okta Portal to see if you need to take any placement tests. If you need to take a test, contact Counseling Services at (919) 739-6732 or wcc-counseling@waynecc.edu.

Step 6 – Meet With Your Academic Advisor
After the application process, you will be assigned an academic advisor whom you can contact to register for courses. The name of your assigned advisor and their contact information can be viewed in the Self-Service tool located through the Okta Portal.

Inside Self-Service, navigate to:
Student Planning -> Plan your Degree & Register for Classes -> Advising tab

View the latest course schedules here.

Need Help?
Admissions & Records: wcc-admissions@waynecc.edu or call (919) 739-6720 or (919) 739-6719
Counseling Services: wcc-counseling@waynecc.edu or call (919) 739-6732
Financial Aid: wcc-finaid@waynecc.edu or call (919) 739-6735",You need to provide transcripts from your high school ( or High School Equivalency/GED Certification and scores.) and any colleges you have attended in the past.
Admissions,How can I send my transcripts to Wayne Community College?,"New Student
Step 1 – Complete Application
Apply Online Now!

You can also apply in person at the Admissions Office on the first floor of the Wayne Learning Center.

Step 2 – Activate Your My Bison ID Account
Allow at least 24 hours after you submit your application to the college before you try to activate your My Bison ID.

Go to the My Bison ID page.
Read the information on that page to learn your username and initial password, then click on the Okta Portal button to log into the Okta Portal, where you can access Student Email (Gmail), Moodle, Self-Service, Bison Alerts, Microsoft Office 365, and other online services during your time at WCC.
Step 3 – Apply for Financial Aid / Veteran’s Aid
Complete your FAFSA to begin the financial aid process.

WCC’s Federal School Code is 008216.

Apply as early as possible, as it can take several weeks to process your financial aid application.

Step 4 – Submit Official Transcripts
We need transcripts from your high school (or High School Equivalency/GED Certification and scores) and any colleges you have attended in the past.

And yes, this means you are required to provide transcripts no matter when you graduated from high school, and transcripts for all college classes you attempted or completed.

Transcripts can be sent electronically to: wcc-admissions@waynecc.edu
or mailed to:
Wayne Community College
ATTN: Admissions Office
PO Box 8002
Goldsboro, NC 27533-800
Step 5 – Take Placement Tests (only if required)
Use the Self-Service tool inside the Okta Portal to see if you need to take any placement tests. If you need to take a test, contact Counseling Services at (919) 739-6732 or wcc-counseling@waynecc.edu.

Step 6 – Meet With Your Academic Advisor
After the application process, you will be assigned an academic advisor whom you can contact to register for courses. The name of your assigned advisor and their contact information can be viewed in the Self-Service tool located through the Okta Portal.

Inside Self-Service, navigate to:
Student Planning -> Plan your Degree & Register for Classes -> Advising tab

View the latest course schedules here.

Need Help?
Admissions & Records: wcc-admissions@waynecc.edu or call (919) 739-6720 or (919) 739-6719
Counseling Services: wcc-counseling@waynecc.edu or call (919) 739-6732
Financial Aid: wcc-finaid@waynecc.edu or call (919) 739-6735",Transcripts can be sent electronically to wcc-admissions@waynecc.edu or mailed to the Admissions Office.
Admissions,Do I need to take placement tests as a new student?,"New Student
Step 1 – Complete Application
Apply Online Now!

You can also apply in person at the Admissions Office on the first floor of the Wayne Learning Center.

Step 2 – Activate Your My Bison ID Account
Allow at least 24 hours after you submit your application to the college before you try to activate your My Bison ID.

Go to the My Bison ID page.
Read the information on that page to learn your username and initial password, then click on the Okta Portal button to log into the Okta Portal, where you can access Student Email (Gmail), Moodle, Self-Service, Bison Alerts, Microsoft Office 365, and other online services during your time at WCC.
Step 3 – Apply for Financial Aid / Veteran’s Aid
Complete your FAFSA to begin the financial aid process.

WCC’s Federal School Code is 008216.

Apply as early as possible, as it can take several weeks to process your financial aid application.

Step 4 – Submit Official Transcripts
We need transcripts from your high school (or High School Equivalency/GED Certification and scores) and any colleges you have attended in the past.

And yes, this means you are required to provide transcripts no matter when you graduated from high school, and transcripts for all college classes you attempted or completed.

Transcripts can be sent electronically to: wcc-admissions@waynecc.edu
or mailed to:
Wayne Community College
ATTN: Admissions Office
PO Box 8002
Goldsboro, NC 27533-800
Step 5 – Take Placement Tests (only if required)
Use the Self-Service tool inside the Okta Portal to see if you need to take any placement tests. If you need to take a test, contact Counseling Services at (919) 739-6732 or wcc-counseling@waynecc.edu.

Step 6 – Meet With Your Academic Advisor
After the application process, you will be assigned an academic advisor whom you can contact to register for courses. The name of your assigned advisor and their contact information can be viewed in the Self-Service tool located through the Okta Portal.

Inside Self-Service, navigate to:
Student Planning -> Plan your Degree & Register for Classes -> Advising tab

View the latest course schedules here.

Need Help?
Admissions & Records: wcc-admissions@waynecc.edu or call (919) 739-6720 or (919) 739-6719
Counseling Services: wcc-counseling@waynecc.edu or call (919) 739-6732
Financial Aid: wcc-finaid@waynecc.edu or call (919) 739-6735","You may need to take placement tests, which can be determined through the Self-Service tool in the Okta Portal. Contact Counseling Services if you need to take a test."
